,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
9352,Léo Lima,24,FC Porto,Liga Bwin,Flamengo Rio de Janeiro,Série A,0,2006,2005
9353,Rubén González,24,Real Madrid,LaLiga,Racing Santander,LaLiga,0,2006,2005
9354,Matthew Bates,19,FC Middlesbrough,Premier League,Ipswich Town,Championship,0,2006,2005
9355,Ryan Botha,25,Odd Grenland,Tippeligaen,Enosis Neon Paralimniou,A' Katigoria,0,2006,2005
9356,Michele Marcolini,30,Atalanta Bergamo,Serie A,Chievo Verona,Serie A,0,2006,2005
9357,Stef Wils,23,Lierse SK (-2018),Jupiler League,KVC Westerlo,Jupiler League,0,2006,2005
9358,Mario Grgurovic,21,GNK Dinamo Zagreb,SuperSport HNL,NK Istra 1961,SuperSport HNL,0,2006,2005
9359,Jason Jarrett,27,Preston North End,Championship,Leicester City,Championship,0,2006,2005
9360,Marcello Castellini,33,Sampdoria Genua,Serie A,FC Bologna,Serie B,0,2006,2005
9361,Ryan Botha,25,FC Inter Turku,Veikkausliiga,Odd Grenland,Tippeligaen,0,2006,2005
9362,Iván Kaviedes,29,Barcelona SC Guayaquil,Ecuador,CD El Nacional,Ecuador,0,2006,2005
9363,Wouter Vrancken,27,KAA Gent,Jupiler League,KRC Genk,Jupiler League,0,2006,2005
9364,Dean Sturridge,32,Queens Park Rangers,Championship,Kidderminster Harriers,Conference,0,2006,2005
9365,Aydın Çetin,26,Sakaryaspor,Süper Lig,Altay SK,1.Lig,0,2006,2005
9366,Jorge Curbelo,24,Real Valladolid,2ª División,CA River Plate Montevideo,Liga AUF Clausura,0,2006,2005
9367,Bilal Kısa,23,Malatyaspor,1.Lig,Ankaraspor,Süper Lig,0,2006,2005
9368,Jason Jarrett,27,Preston North End,Championship,Hull City,Championship,0,2006,2005
9369,Nikola Malbasa,29,TuS Koblenz,2. Bundesliga,Shandong Luneng Taishan,Super League,0,2006,2005
9370,Laurent Leroy,30,US Créteil-Lusitanos,Ligue 2,Shanghai Shenhua Liansheng,Super League,0,2006,2005
9371,Delio Toledo,29,Real Saragossa ,LaLiga,Kayserispor,Süper Lig,0,2006,2005
9372,Castro,27,Moreirense FC,Portugal,FC Maia,Portugal,0,2006,2005
9373,Iván Kaviedes,28,CS Norte América,Ecuador,Barcelona SC Guayaquil,Ecuador,0,2006,2005
9374,Curtis Woodhouse,26,Grimsby Town,League Two,Rushden & Diamonds (- 2011),Conference,0,2006,2005
9375,Aleksandr Geynrikh,22,Torpedo Moskau,1.Division,Pakhtakor Tashkent,Superliga,0,2006,2005
9376,Mario Grgurovic,21,GNK Dinamo Zagreb,SuperSport HNL,NK Medjimurje Cakovec,SuperSport HNL,0,2006,2005
9377,Sebastjan Cimirotic,31,Incheon United,K League - 2nd Stage,NK Domzale,Prva Liga,0,2006,2005
9378,Flavius Stoican,30,Shakhtar Donetsk,Vyshcha Liga,Metalist Kharkiv,Vyshcha Liga,0,2006,2005
9379,Yaw Preko,32,Al-Ettifaq FC,Saudi Pro League,Hoang Anh Gia Lai FC,V.League 1,0,2006,2005
9380,Yasin Sülün,28,Altay SK,1.Lig,Kasimpasa,1.Lig,0,2006,2005
9381,Igor Balis,36,ASV Deutsch Jahrndorf,Österreich,SG ASV Neudorf/Parndorf II,Österreich,0,2006,2005
9382,Pablo Coira,27,Aris Thessaloniki,Super League,UE Figueres,2ª B - Grupo III,0,2006,2005
9383,Dario Dabac,28,SV Ried,Bundesliga,Sanfrecce Hiroshima,J.League Div.1,200000,2006,2005
9384,Davidson Morais,24,OFI Kreta,Super League,Dnipro Dnipropetrovsk (- 2020),Vyshcha Liga,860000,2006,2005
9385,Luis Pedro Figueroa,23,Club Universidad de Chile,Torneo Clausura,Arsenal FC,Clausura,850000,2006,2005
9386,Peter Whittingham,22,Aston Villa,Premier League,Cardiff City,Championship,525000,2006,2005
9387,Julien Cardy,24,FC Toulouse,Ligue 1,FC Metz,Ligue 2,300000,2006,2005
9388,Pawel Abbott,24,Huddersfield Town,League One,Swansea City,League One,230000,2006,2005
9389,Simon Colosimo,28,Perth Glory,A-League,Sivasspor,Süper Lig,0,2006,2005
9390,Can Cumhur Bozacı,31,Diyarbakirspor,1.Lig,Bursaspor,Süper Lig,0,2006,2005
9391,Jakub Rzezniczak,19,Legia Warschau,Ekstraklasa,Widzew Lodz,Ekstraklasa,0,2006,2005
9392,Yunus Altun,29,Mardinspor,1.Lig,Kocaelispor,1.Lig,0,2006,2005
9393,Tommy Miller,27,AFC Sunderland,Championship,Preston North End,Championship,0,2006,2005
9394,Abel Xavier,33,Sperre,Sperre,FC Middlesbrough,Premier League,0,2006,2005
9395,Zafer Özgültekin,31,Kayseri Erciyesspor,Süper Lig,Eskisehirspor,1.Lig,0,2006,2005
9396,Bayram Toysal,29,Kayserispor,Süper Lig,Denizlispor,Süper Lig,0,2006,2005
9397,Yılmaz Özlem,34,Manisaspor,Süper Lig,Diyarbakirspor,1.Lig,0,2006,2005
9398,Elvir Baljic,32,MKE Ankaragücü,Süper Lig,Istanbulspor,1.Lig,0,2006,2005
9399,Tatsuhiko Kubo,30,Yokohama F. Marinos,J.League Div.1,Yokohama FC,J.League Div.1,0,2006,2005
9400,Francesco Antonioli,36,Sampdoria Genua,Serie A,FC Bologna,Serie B,0,2006,2005
9401,Iván Rosado,32,Deportivo Xerez,2ª División,FC Málaga,2ª División,0,2006,2005
9402,Gabriel Schürrer,34,Olympiakos Piräus,Super League,FC Málaga,2ª División,0,2006,2005
9403,Abdelilah Fahmi,32,Al-Khor SC,Katar,Al-Arabi SC,Katar,0,2006,2005
9404,Serdar Samatyalı,30,Istanbulspor,1.Lig,Malatyaspor,1.Lig,0,2006,2005
9405,Celil Sağır,32,Samsunspor,1.Lig,Malatyaspor,1.Lig,0,2006,2005
9406,Rafael Marques,23,Samsunspor,1.Lig,Manisaspor,Süper Lig,0,2006,2005
9407,Stephen Glass,30,Hibernian FC,Premiership,Dunfermline Athletic FC,Premiership,0,2006,2005
9408,Cyril Chapuis,27,FC Molenbeek Brüssel,Jupiler League,Grenoble Foot 38,Ligue 2,0,2006,2005
9409,Frédéric Danjou,31,AC Ajaccio,Ligue 2,US Créteil-Lusitanos,Ligue 2,0,2006,2005
9410,Abdelilah Fahmi,33,Al-Arabi SC,Katar,Raja Club Athletic,Marokko,0,2006,2005
9411,Hasan Özer,31,Antalyaspor,Süper Lig,Elazigspor,1.Lig,0,2006,2005
9412,Abdoulaye Djiré,25,KSK Beveren (-2010),Jupiler League,Metalurg Donetsk (- 2015),Vyshcha Liga,0,2006,2005
9413,David Abwo,20,Genclerbirligi Ankara,Süper Lig,Dijon FCO,Ligue 2,0,2006,2005
9414,Dénes Rósa,29,Wolverhampton Wanderers,Championship,Cheltenham Town,League One,0,2006,2005
9415,Igors Stepanovs,30,FK Jurmala,Virsliga,Esbjerg fB,SAS Ligaen,0,2006,2005
9416,Haykel Gmamdia,24,RC Straßburg Alsace,Ligue 2,Al-Ahli SC,Katar,0,2006,2005
9417,Yunus Altun,28,Bursaspor,Süper Lig,Mardinspor,1.Lig,0,2006,2005
9418,Tchiressoua Guel,30,FC Lorient,Ligue 1,Ironi Kiryat Shmona,Liga Leumit,0,2006,2005
9419,Jin-kyu Kim,21,Júbilo Iwata,J.League Div.1,Chunnam Dragons,K League Classic,0,2006,2005
9420,Beyhan Sümer,25,Istanbulspor,1.Lig,Fatih Karagümrük,Türkei,0,2006,2005
9421,Zafer Özgültekin,31,MKE Ankaragücü,Süper Lig,Kayseri Erciyesspor,Süper Lig,0,2006,2005
9422,Tomas Ražanauskas,30,FC Vilnius (-2008),A Lyga,FK Keshla,Aserbaidschan,0,2006,2005
9423,Alex Alves,30,Botafogo Rio de Janeiro,Série A,Portuguesa (SP),Brasilien,0,2006,2005
9424,Oscar Wendt,20,IFK Göteborg,Allsvenskan,FC Kopenhagen,SAS Ligaen,830000,2006,2005
9425,José Enrique,20,FC Valencia,LaLiga,FC Villarreal,LaLiga,3000000,2006,2005
9426,Maurizio Domizzi,26,Sampdoria Genua,Serie A,SSC Neapel,Serie B,2750000,2006,2005
9427,Velice Sumulikoski,25,Zenit St. Petersburg,Premier Liga,Bursaspor,Süper Lig,800000,2006,2005
9428,Cristian Leiva,28,CA Banfield,Clausura,RSC Anderlecht,Jupiler League,800000,2006,2005
9429,Luis Suárez,19,Club Nacional,Liga AUF Clausura,FC Groningen,Eredivisie,800000,2006,2005
9430,Jean-Philippe Peguero,24,New York Red Bulls,MLS,Bröndby IF,SAS Ligaen,800000,2006,2005
9431,Danilo Rios,18,EC Bahia,Brasilien,Grêmio Porto Alegre,Série A,800000,2006,2005
9432,Mathieu Valbuena,21,FC Libourne-Saint-Seurin,Ligue 2,Olympique Marseille,Ligue 1,800000,2006,2005
9433,Miroslav Radovic,22,FK Partizan Belgrad,Meridian Super,Legia Warschau,Ekstraklasa,800000,2006,2005
9434,Federico Fazio,19,Club Ferro Carril Oeste,Argentinien,FC Sevilla,LaLiga,800000,2006,2005
9435,Libis Arenas,19,Envigado FC,Kolumbien,Lazio Rom,Serie A,800000,2006,2005
9436,Michele Rinaldi,19,Atalanta Bergamo U19,Primavera A,Udinese Calcio,Serie A,800000,2006,2005
9437,Önder Çengel,23,FC Thun,Super League,Gaziantepspor,Süper Lig,800000,2006,2005
9438,Spartak Gogniev,25,ZSKA Moskau,Premier Liga,Kuban Krasnodar,Premier Liga,800000,2006,2005
9439,Filip Ivanovski,21,Makedonija Gjorce Petrov,Nordmazedonien,Dyskobolia Grodzisk Wielkopolski,Ekstraklasa,800000,2006,2005
9440,Giorgi Demetradze,29,Maccabi Tel Aviv,Ligat ha'Al,Metalurg Donetsk (- 2015),Vyshcha Liga,800000,2006,2005
9441,Walter Vílchez,24,Club Sporting Cristal,Torneo Descentralizado,CD Cruz Azul,Primera Apertura,800000,2006,2005
9442,Sebastián González,28,Tigres UANL,Primera Apertura,Tiburones Rojos de Veracruz,Primera Apertura,0,2006,2005
9443,Germano,25,Vila Nova FC (GO),Brasilien,Junior Team Futebol (PR),Brasilien,800000,2006,2005
9444,Denis Godeas,31,US Palermo,Serie A,Chievo Verona,Serie A,700000,2006,2005
9445,Dante,23,Royal Charleroi SC,Jupiler League,Standard Lüttich,Jupiler League,600000,2006,2005
9446,Liam Lawrence,24,AFC Sunderland,Championship,Stoke City,Championship,500000,2006,2005
9447,Gianni Guigou,31,AC Florenz,Serie A,Treviso FBC 1993,Serie B,500000,2006,2005
9448,Ante Rukavina,20,HNK Sibenik,SuperSport HNL,HNK Hajduk Split,SuperSport HNL,400000,2006,2005
9449,Aïmen Demai,23,1.FC Saarbrücken,Regionalliga Süd,1.FC Kaiserslautern,2. Bundesliga,350000,2006,2005
9450,Giuseppe Cozzolino,21,US Lecce,Serie B,Chievo Verona,Serie A,300000,2006,2005
9451,David Gigliotti,21,AS Monaco,Ligue 1,ESTAC Troyes,Ligue 1,0,2006,2005
9452,Luke Jones,19,Ashton United,England,Shrewsbury Town,League Two,275000,2006,2005
9453,Neill Collins,23,AFC Sunderland,Championship,Wolverhampton Wanderers,Championship,0,2006,2005
9454,Delron Buckley,28,Borussia Dortmund,Bundesliga,FC Basel 1893,Super League,0,2006,2005
9455,Harald Wapenaar,36,Vitesse Arnheim,Eredivisie,Sparta Rotterdam,Eredivisie,0,2006,2005
9456,Bennett Mnguni,32,Tianjin Teda,Super League,Mamelodi Sundowns FC,Castle PSL,200000,2006,2005
9457,Mimoun Azaouagh,23,FC Schalke 04,Bundesliga,1.FSV Mainz 05,Bundesliga,0,2006,2005
9458,Christian Maggio,24,AC Florenz,Serie A,Sampdoria Genua,Serie A,0,2006,2005
9459,Boy Waterman,22,SC Heerenveen,Eredivisie,AZ Alkmaar,Eredivisie,0,2006,2005
9460,Bennett Mnguni,32,Mamelodi Sundowns FC,Castle PSL,AmaZulu FC,Castle PSL,0,2006,2005
9461,Marnix Kolder,25,BV Veendam,Jupiler League,FC Groningen,Eredivisie,60000,2006,2005
9462,Anthony Lurling,29,1.FC Köln,2. Bundesliga,FC Den Bosch,Jupiler League,0,2006,2005
9463,Salvatore Gambino,22,Borussia Dortmund,Bundesliga,1.FC Köln,2. Bundesliga,0,2006,2005
9464,Markus Bollmann,25,SC Paderborn 07,2. Bundesliga,Arminia Bielefeld,Bundesliga,0,2006,2005
9465,Ronald Gercaliu,20,FC Red Bull Salzburg,Bundesliga,FK Austria Wien,Bundesliga,0,2006,2005
9466,Cédric Roussel,29,Zulte Waregem,Jupiler League,Brescia Calcio,Serie B,0,2006,2005
9467,Alessio Cerci,19,AS Rom,Serie A,Brescia Calcio,Serie B,0,2006,2005
9468,Darren Currie,32,Ipswich Town,Championship,Derby County,Championship,0,2006,2005
9469,Régis Dorn,27,Kickers Offenbach,2. Bundesliga,FC Hansa Rostock,2. Bundesliga,0,2006,2005
9470,Stefan Babovic,19,FK Partizan Belgrad,Meridian Super,OFK Belgrad,Meridian Super,0,2006,2005
9471,Jaroslav Drobný,27,Vereinslos,No League,VfL Bochum,Bundesliga,0,2006,2005
9472,Marco Reich,29,Crystal Palace,Championship,Kickers Offenbach,2. Bundesliga,0,2006,2005
9473,Edwin Zoetebier,36,PSV Eindhoven,Eredivisie,NAC Breda,Eredivisie,0,2006,2005
9474,Brian Pinas,27,Cercle Brügge,Jupiler League,NAC Breda,Eredivisie,0,2006,2005
9475,Petter Rudi,33,Molde FK,Adeccoligaen,KAA Gent,Jupiler League,0,2006,2005
9476,Miguel Alfredo Portillo,23,BSC Young Boys,Super League,FC Vaduz,Challenge League,0,2006,2005
9477,Levan Tskitishvili,29,VfL Wolfsburg,Bundesliga,Panionios Athen,Super League,0,2006,2005
9478,Jonas Troest,21,Hannover 96,Bundesliga,Odense Boldklub,SAS Ligaen,0,2006,2005
9479,Leonardo,20,Shakhtar Donetsk,Vyshcha Liga,FC Santos,Série A,0,2006,2005
9480,Benjamin De Ceulaer,23,Feyenoord Rotterdam,Eredivisie,RKC Waalwijk,Eredivisie,0,2006,2005
9481,Gaetano De Rosa,33,Reggina Calcio,Serie A,Genua CFC,Serie B,0,2006,2005
9482,Dennis Șerban,30,AE Larisa,Super League,FC Dinamo 1948,Liga 1,0,2006,2005
9483,Rob Wielaert,27,NEC Nijmegen,Eredivisie,FC Twente Enschede,Eredivisie,0,2006,2005
9484,Karim Essediri,27,Rosenborg BK,Tippeligaen,Lillestrøm SK,Tippeligaen,0,2006,2005
9485,Álvaro Rubio,27,Albacete Balompié,2ª División,Real Valladolid,2ª División,0,2006,2005
9486,Riccardo Bonetto,27,FC Empoli,Serie A,Lazio Rom,Serie A,0,2006,2005
9487,Mounir El Hamdaoui,21,Tottenham Hotspur,Premier League,Willem II Tilburg,Eredivisie,0,2006,2005
9488,Matteo Melara,27,FC Turin,Serie A,Ascoli Calcio 1898,Serie A,0,2006,2005
9489,Thierry Henry,29,FC Arsenal,Premier League,FC Barcelona,LaLiga,24000000,2007,2006
9490,Fernando Torres,23,Atlético Madrid,LaLiga,FC Liverpool,Premier League,38000000,2007,2006
9491,Arjen Robben,23,FC Chelsea,Premier League,Real Madrid,LaLiga,35000000,2007,2006
9492,Anderson,19,FC Porto,Liga Bwin,Manchester United,Premier League,31500000,2007,2006
9493,Franck Ribéry,24,Olympique Marseille,Ligue 1,FC Bayern München,Bundesliga,30000000,2007,2006
9494,Pepe,24,FC Porto,Liga Bwin,Real Madrid,LaLiga,30000000,2007,2006
9495,Luca Toni,30,AC Florenz,Serie A,FC Bayern München,Bundesliga,11000000,2007,2006
9496,Wesley Sneijder,23,Ajax Amsterdam,Eredivisie,Real Madrid,LaLiga,27000000,2007,2006
9497,Nani,20,Sporting Lissabon,Liga Bwin,Manchester United,Premier League,25500000,2007,2006
9498,Owen Hargreaves,26,FC Bayern München,Bundesliga,Manchester United,Premier League,25000000,2007,2006
9499,Darren Bent,23,Charlton Athletic,Championship,Tottenham Hotspur,Premier League,24750000,2007,2006
9500,Alexandre Pato,17,SC Internacional,Série A,AC Mailand,Serie A,24000000,2007,2006
9501,Miroslav Klose,29,SV Werder Bremen,Bundesliga,FC Bayern München,Bundesliga,15000000,2007,2006
9502,Adriano,25,Inter Mailand,Serie A,FC São Paulo,Série A,0,2007,2006
9503,Diego Forlán,28,FC Villarreal,LaLiga,Atlético Madrid,LaLiga,21000000,2007,2006
9504,Simão,27,Benfica Lissabon,Liga Bwin,Atlético Madrid,LaLiga,20000000,2007,2006
9505,Gabriel Milito,26,Real Saragossa ,LaLiga,FC Barcelona,LaLiga,20000000,2007,2006
9506,Florent Malouda,27,Olympique Lyon,Ligue 1,FC Chelsea,Premier League,19000000,2007,2006
9507,Nicolas Anelka,28,Bolton Wanderers,Premier League,FC Chelsea,Premier League,18000000,2007,2006
9508,David Beckham,32,Real Madrid,LaLiga,Los Angeles Galaxy,MLS,0,2007,2006
9509,Éver Banega,19,CA Boca Juniors,Clausura,FC Valencia,LaLiga,18000000,2007,2006
9510,Manuel Fernandes,21,Benfica Lissabon,Liga Bwin,FC Valencia,LaLiga,18000000,2007,2006
9511,Abdul Kader Keita,25,LOSC Lille,Ligue 1,Olympique Lyon,Ligue 1,16800000,2007,2006
9512,Ryan Babel,20,Ajax Amsterdam,Eredivisie,FC Liverpool,Premier League,17250000,2007,2006
9513,Afonso Alves,26,SC Heerenveen,Eredivisie,FC Middlesbrough,Premier League,17000000,2007,2006
9514,José Antonio Reyes,23,FC Arsenal,Premier League,Atlético Madrid,LaLiga,12000000,2007,2006
9515,Yakubu Aiyegbeni,24,FC Middlesbrough,Premier League,FC Everton,Premier League,16500000,2007,2006
9516,Cristian Chivu,26,AS Rom,Serie A,Inter Mailand,Serie A,16000000,2007,2006
9517,Juan Román Riquelme,29,FC Villarreal,LaLiga,CA Boca Juniors,Clausura,12000000,2007,2006
9518,Emerson,31,Real Madrid,LaLiga,AC Mailand,Serie A,5000000,2007,2006
9519,Mirko Vucinić,23,US Lecce,Serie B,AS Rom,Serie A,15750000,2007,2006
9520,Éric Abidal,27,Olympique Lyon,Ligue 1,FC Barcelona,LaLiga,15000000,2007,2006
9521,Mauro Zárate,20,Vélez Sarsfield,Clausura,Al-Sadd SC,Katar,15000000,2007,2006
9522,Tiago Mendes,26,Olympique Lyon,Ligue 1,Juventus Turin,Serie A,13000000,2007,2006
9523,Cicinho,27,Real Madrid,LaLiga,AS Rom,Serie A,11000000,2007,2006
9524,Manuel Fernandes,21,FC Valencia,LaLiga,FC Everton,Premier League,0,2007,2006
9525,Gareth Bale,17,FC Southampton,Championship,Tottenham Hotspur,Premier League,14700000,2007,2006
9526,Marcell Jansen,21,Borussia Mönchengladbach,2. Bundesliga,FC Bayern München,Bundesliga,14000000,2007,2006
9527,Royston Drenthe,20,Feyenoord Rotterdam,Eredivisie,Real Madrid,LaLiga,14000000,2007,2006
9528,Willian,19,Corinthians São Paulo,Série A,Shakhtar Donetsk,Premier Liga,14000000,2007,2006
9529,Nikola Zigic,26,Racing Santander,LaLiga,FC Valencia,LaLiga,14000000,2007,2006
9530,Matuzalém,27,Shakhtar Donetsk,Premier Liga,Real Saragossa ,LaLiga,6800000,2007,2006
9531,Eduardo,24,GNK Dinamo Zagreb,SuperSport HNL,FC Arsenal,Premier League,13500000,2007,2006
9532,Djibril Cissé,25,FC Liverpool,Premier League,Olympique Marseille,Ligue 1,9000000,2007,2006
9533,Raúl García,20,CA Osasuna,LaLiga,Atlético Madrid,LaLiga,13000000,2007,2006
9534,David Suazo,27,Cagliari Calcio,Serie A,Inter Mailand,Serie A,13000000,2007,2006
9535,Alan Hutton,23,Glasgow Rangers,Premiership,Tottenham Hotspur,Premier League,13000000,2007,2006
9536,Rolando Bianchi,24,Reggina Calcio,Serie A,Manchester City,Premier League,13000000,2007,2006
9537,Vedran Corluka,21,GNK Dinamo Zagreb,SuperSport HNL,Manchester City,Premier League,13000000,2007,2006
9538,Gabriel Heinze,29,Manchester United,Premier League,Real Madrid,LaLiga,12000000,2007,2006
9539,Rolando Bianchi,24,Manchester City,Premier League,Lazio Rom,Serie A,0,2007,2006
9540,Carlos Tevez,23,West Ham United,Premier League,Manchester United,Premier League,0,2007,2006
9541,Nigel Reo-Coker,23,West Ham United,Premier League,Aston Villa,Premier League,12500000,2007,2006
9542,Jorge Andrade,29,Deportivo La Coruña,LaLiga,Juventus Turin,Serie A,10000000,2007,2006
9543,Nery Castillo,23,Shakhtar Donetsk,Premier Liga,Manchester City,Premier League,0,2007,2006
9544,Breno,18,FC São Paulo,Série A,FC Bayern München,Bundesliga,12000000,2007,2006
9545,Younès Kaboul,21,AJ Auxerre,Ligue 1,Tottenham Hotspur,Premier League,12000000,2007,2006
9546,Elano,26,Shakhtar Donetsk,Premier Liga,Manchester City,Premier League,12000000,2007,2006
9547,Arouna Koné,23,PSV Eindhoven,Eredivisie,FC Sevilla,LaLiga,12000000,2007,2006
9548,Kieron Dyer,28,Newcastle United,Premier League,West Ham United,Premier League,12000000,2007,2006
9549,Branislav Ivanovic,23,Lokomotiv Moskau,Premier Liga,FC Chelsea,Premier League,12000000,2007,2006
9550,Javier Arizmendi,23,Deportivo La Coruña,LaLiga,FC Valencia,LaLiga,12000000,2007,2006
9551,Vincenzo Iaquinta,27,Udinese Calcio,Serie A,Juventus Turin,Serie A,11300000,2007,2006
9552,Craig Bellamy,27,FC Liverpool,Premier League,West Ham United,Premier League,11250000,2007,2006
9553,Scott Parker,26,Newcastle United,Premier League,West Ham United,Premier League,10250000,2007,2006
9554,Juan,28,Bayer 04 Leverkusen,Bundesliga,AS Rom,Serie A,6300000,2007,2006
9555,Óscar Cardozo,24,CA Newell's Old Boys,Clausura,Benfica Lissabon,Liga Bwin,11670000,2007,2006
9556,Jermain Defoe,25,Tottenham Hotspur,Premier League,FC Portsmouth,Premier League,9300000,2007,2006
9557,Cristiano Lucarelli,31,AS Livorno,Serie A,Shakhtar Donetsk,Premier Liga,7910000,2007,2006
9558,Roy Makaay,32,FC Bayern München,Bundesliga,Feyenoord Rotterdam,Eredivisie,5000000,2007,2006
9559,Tuncay Şanlı,25,Fenerbahce,Süper Lig,FC Middlesbrough,Premier League,0,2007,2006
9560,Mohamed Sissoko,23,FC Liverpool,Premier League,Juventus Turin,Serie A,11000000,2007,2006
9561,Jonathan Woodgate,27,Real Madrid,LaLiga,FC Middlesbrough,Premier League,9600000,2007,2006
9562,Yaya Touré,24,AS Monaco,Ligue 1,FC Barcelona,LaLiga,9000000,2007,2006
9563,Sergio Almirón,26,FC Empoli,Serie A,Juventus Turin,Serie A,9000000,2007,2006
9564,Sergio Almirón,27,Juventus Turin,Serie A,AS Monaco,Ligue 1,0,2007,2006
9565,Craig Gordon,24,Heart of Midlothian FC,Premiership,AFC Sunderland,Premier League,10820000,2007,2006
9566,Jonathan Woodgate,28,FC Middlesbrough,Premier League,Tottenham Hotspur,Premier League,10800000,2007,2006
9567,Sulley Muntari,22,Udinese Calcio,Serie A,FC Portsmouth,Premier League,10510000,2007,2006
9568,Julien Faubert,24,FC Girondins Bordeaux,Ligue 1,West Ham United,Premier League,9150000,2007,2006
9569,Fabio Quagliarella,24,Sampdoria Genua,Serie A,Udinese Calcio,Serie A,7300000,2007,2006
9570,Martin Skrtel,23,Zenit St. Petersburg,Premier Liga,FC Liverpool,Premier League,10000000,2007,2006
9571,Lucas Leiva,20,Grêmio Porto Alegre,Série A,FC Liverpool,Premier League,10000000,2007,2006
9572,Ilsinho,21,FC São Paulo,Série A,Shakhtar Donetsk,Premier Liga,10000000,2007,2006
9573,Peter Odemwingie,26,LOSC Lille,Ligue 1,Lokomotiv Moskau,Premier Liga,10000000,2007,2006
9574,John Utaka,25,FC Stade Rennes,Ligue 1,FC Portsmouth,Premier League,10000000,2007,2006
9575,Giuseppe Rossi,20,Manchester United,Premier League,FC Villarreal,LaLiga,10000000,2007,2006
9576,José Sosa,22,Club Estudiantes de La Plata,Clausura,FC Bayern München,Bundesliga,9000000,2007,2006
9577,Martin Petrov,28,Atlético Madrid,LaLiga,Manchester City,Premier League,7000000,2007,2006
9578,Mathieu Bodmer,24,LOSC Lille,Ligue 1,Olympique Lyon,Ligue 1,6800000,2007,2006
9579,Alexis Ruano,21,FC Getafe,LaLiga,FC Valencia,LaLiga,6000000,2007,2006
9580,Cristiano Lucarelli,32,Shakhtar Donetsk,Premier Liga,Parma FC,Serie A,5700000,2007,2006
9581,Seydou Keita,27,RC Lens,Ligue 1,FC Sevilla,LaLiga,4000000,2007,2006
9582,Ewerthon,26,Real Saragossa ,LaLiga,VfB Stuttgart,Bundesliga,0,2007,2006
9583,Maniche,30,Atlético Madrid,LaLiga,Inter Mailand,Serie A,0,2007,2006
9584,Khalid Boulahrouz,25,FC Chelsea,Premier League,FC Sevilla,LaLiga,0,2007,2006
9585,Valeri Bozhinov,21,AC Florenz,Serie A,Manchester City,Premier League,8000000,2007,2006
9586,Yıldıray Baştürk,28,Hertha BSC,Bundesliga,VfB Stuttgart,Bundesliga,0,2007,2006
9587,Claudio Pizarro,28,FC Bayern München,Bundesliga,FC Chelsea,Premier League,0,2007,2006
9588,Luis García,29,FC Liverpool,Premier League,Atlético Madrid,LaLiga,4000000,2007,2006
9589,Bacary Sagna,24,AJ Auxerre,Ligue 1,FC Arsenal,Premier League,9000000,2007,2006
9590,Kenwyne Jones,22,FC Southampton,Championship,AFC Sunderland,Premier League,9000000,2007,2006
9591,Alan Smith,26,Manchester United,Premier League,Newcastle United,Premier League,9000000,2007,2006
9592,Diomansy Kamara,26,West Bromwich Albion,Championship,FC Fulham,Premier League,9000000,2007,2006
9593,David Nugent,22,Preston North End,Championship,FC Portsmouth,Premier League,9000000,2007,2006
9594,Franco Semioli,27,Chievo Verona,Serie B,AC Florenz,Serie A,6000000,2007,2006
9595,Luis Jiménez,23,Ternana Calcio,Serie C1 - A,Inter Mailand,Serie A,0,2007,2006
